url,product_name,selling_price,regular_price,breadcrumbs,promotion_description,image,product_description
https://2xlhome.com/ae-en/emma-kids-bed-120x200-cm-123961,Emma Kids Single Bed 120X200CM,1999.0,4550.0,"Home
        
    

    
        
        Emma Kids Single Bed 120X200CM",(-56% off),https://2xlhome.com/media/catalog/product/e/m/emma_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Emma Bed’s tufted arch headboard and fully upholstered frame create an environment of pure opulence. Transform your bedroom into an artful expression of your style, where every night's sleep is a symphony of comfort.

Explore the diverse range of fabric and colour choices we offer for your dream bed customization. Visit your nearest store to personalize your ideal bed.

                                                                                
                            Width (cm):
                            120                        
                                            
                            Color:
                            Mastro Fleece Sand                        
                                            
                            Length (cm):
                            200                        
                                            
                            Fabric Code:
                            MASTRO FLEECE SAND                        
                                                        
                                                    Care   :
                                                            Dry Clean, Vaccum"
https://2xlhome.com/ae-en/buzz-kids-stool-123263,Buzz kids stool,299.0,995.0,"Home
        
    

    
        
        Buzz kids stool",(-70% off),https://2xlhome.com/media/catalog/product/b/u/buzz_kids_stool_123263_1.jpg?optimize=medium&fit=bounds&height=&width=,"This comfortable stool features a sturdy birch wood and MDF frame topped with a plush fabric seat. It's the perfect spot for your child to sit while getting dressed, putting on shoes, or simply enjoying some quiet time.

                                                                                
                            Height (cm):
                            45                        
                                            
                            Width (cm):
                            48                        
                                            
                            Color:
                            Grey                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            48                        
                                                        
                                                    Care   :
                                                            Dry clean only"
https://2xlhome.com/ae-en/flowers-baby-comforter-121810,Flowers baby 3pc comforter 100x200cm,99.0,495.0,"Home
        
    

    
        
        Flowers baby 3pc comforter 100x200cm",(-80% off),https://2xlhome.com/media/catalog/product/f/l/flowers_baby_comforter_121810_1.jpg?optimize=medium&fit=bounds&height=&width=,"Delicately woven from the finest materials, this comforter envelops your precious one in an embrace of supreme comfort, nurturing their peaceful slumber and promising endless moments of blissful serenity.

                                                                                
                            Hsn Code:
                            94049040                        
                                            
                            Color:
                            White                        
                                            
                            Number of Pieces:
                            COMFORTER-3PC
-1Comforter 100x200cm
-1Fitted 80x180+25cm
-1Bumper 25x340cm, (220gsm/m2 Dacron for Comforter and Bumper                        
                                                        
                                                    Care   :
                                                            Wash in 30°C gentle cycle"
https://2xlhome.com/ae-en/nadine-kids-study-desk-121360,Nadine kids study desk,575.0,2295.0,"Home
        
    

    
        
        Nadine kids study desk",(-75% off),https://2xlhome.com/media/catalog/product/n/a/nadine_kids_study_desk_121360_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Nadine Kids Study Desk is a blend of simplicity and functionality, creating an ideal space for young learners. Consider pairing it with a comfortable chair and adequate lighting for an inspiring study area.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            76                        
                                            
                            Width (cm):
                            55                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            120                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/robo-kids-stool-123243,Robo kids stool,329.0,1095.0,"Home
        
    

    
        
        Robo kids stool",(-70% off),https://2xlhome.com/media/catalog/product/r/o/robo_kids_stool_123243_1.jpg?optimize=medium&fit=bounds&height=&width=,"Complete your child's room with the Robo Kids stool. This comfortable perch features a sturdy birch wood and MDF frame, topped with a plush fabric seat. It's the perfect spot for your child to sit while getting dressed, reading a book, or simply enjoying some quiet time. The simple design ensures it complements the other Robo Kids furniture pieces beautifully.

                                                                                
                            Height (cm):
                            45                        
                                            
                            Width (cm):
                            48                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                         
                                            
                            Length (cm):
                            48                        
                                                        
                                                    Care   :
                                                            Dry clean only"
https://2xlhome.com/ae-en/kids-table-lamp-114401,Kids Table Lamp,87.0,439.0,"Home
        
    

    
        
        Kids Table Lamp",(-80% off),https://2xlhome.com/media/catalog/product/k/i/kids_table_lamp_114401_1.jpg?optimize=medium&fit=bounds&height=&width=,"The cute and playful kids table lamp in blue can enhance the acceptance of your child's room vibes in an instant.Invite the amazing kid's lamp measuring 28x10x16cm, to enhance the significant happiness factor around at home. 

                                                                                
                            Hsn Code:
                            940520                        
                                            
                            Height (cm):
                            16                        
                                            
                            Width (cm):
                            10                        
                                            
                            Color:
                            Blue                        
                                            
                            Material:
                            Poly, Glass                        
                                            
                            Length (cm):
                            28                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/kids-study-chair-121361,Nadine kids study chair,299.0,1195.0,"Home
        
    

    
        
        Nadine kids study chair",(-75% off),https://2xlhome.com/media/catalog/product/k/i/kids_study_chair_121361_1.jpg?optimize=medium&fit=bounds&height=&width=,"Designed with a keen eye for both style and practicality, this kids study chair offers a comfortable seating solution that's perfect for encouraging focus and productivity in young learners. The chair is made from durable birch wood The cushioned seat, upholstered in a robust fabric, provides essential comfort during homework sessions or creative activities. 

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            78                        
                                            
                            Width (cm):
                            44                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch+Fabric                        
                                            
                            Length (cm):
                            38                        
                                                        
                                                    Care   :
                                                            Dry Clean Only"
https://2xlhome.com/ae-en/abc-round-rug-116474,ABC Round rug 150x150cm,93.0,469.0,"Home
        
    

    
        
        ABC Round rug 150x150cm",(-80% off),https://2xlhome.com/media/catalog/product/a/b/abc_round_rug_116474_1.jpg?optimize=medium&fit=bounds&height=&width=,"The ABC Round Rug is a fantastic addition to your child's room. It's a fun and educational element that turns learning into an adventure. With its letters and words design, it creates a playful and decorative environment where they can explore the world of language and imagination.

                                                                                
                            Hsn Code:
                            5703300000                        
                                            
                            Colour:
                            Pink                        
                                            
                            Color:
                            Pink                        
                                            
                            Material:
                            Microfiber                        
                                            
                            Length (cm):
                            150"
https://2xlhome.com/ae-en/shelley-kids-bench-115007,Shelley Kids Bench,579.0,2325.0,"Home
        
    

    
        
        Shelley Kids Bench",(-75% off),https://2xlhome.com/media/catalog/product/s/h/shelley_kids_bench_115007_1.jpg?optimize=medium&fit=bounds&height=&width=,"Nurture delightful childhood memories with the Shelley Kids Bench. Designed with comfort and playfulness in mind, its charming aesthetics and sturdy craftsmanship make it the perfect addition to your little one's space.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            40                        
                                            
                            Width (cm):
                            42                        
                                            
                            Color:
                            Cream                        
                                            
                            Material:
                            MDF+Birchwood                        
                                            
                            Length (cm):
                            80                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
https://2xlhome.com/ae-en/nadine-kids-night-stand-121358,Nadine kids nightstand,349.0,1395.0,"Home
        
    

    
        
        Nadine kids nightstand",(-75% off),https://2xlhome.com/media/catalog/product/n/a/nadine_kids_night_stand_121358_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Nadine Kids Night Stand exudes simplicity and functionality. Ideal for a clean and minimalistic look in your child's room, this piece offer practical storage without compromising on style.

                                                                                
                            Hsn Code:
                            9403509990                        
                                            
                            Height (cm):
                            65                        
                                            
                            Width (cm):
                            45                        
                                            
                            Color:
                            White                        
                                            
                            Material:
                            MDF+birch                        
                                            
                            Length (cm):
                            50                        
                                                        
                                                    Care   :
                                                            Wipe with clean & soft cloth"
