url,product_name,selling_price,regular_price,breadcrumbs,promotion_description,image,product_description
https://2xlhome.com/ae-en/butterfly-waste-bin-116202,Butterfly wastebin,39.0,209.0,"Home
 >        
    

    
        
        Butterfly wastebin",(-81% off),https://2xlhome.com/media/catalog/product/b/u/butterfly_waste_bin_116202_1.jpg?optimize=medium&fit=bounds&height=&width=,"Encourage cleanliness and a sense of wonder with the Butterfly Waste Bin. The whimsical butterfly design inspires them to keep their room tidy while adding a playful element to their decor

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            24                        
                                            
                            Width (cm):
                            18.7                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            18.7                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/butterfly-tissue-box-116201,Butterfly tissuebox,27.0,132.0,"Home
 >        
    

    
        
        Butterfly tissuebox",(-80% off),https://2xlhome.com/media/catalog/product/b/u/butterfly-tissue-box_116201_2.jpg?optimize=medium&fit=bounds&height=&width=,"Make tissue time more enjoyable and whimsical with this thematic accessory that adds a bit of magic to your child's room, making it easier for them to access tissues. Its playful design, featuring delicate butterflies, brings a sense of enchantment to their space and complements their decor seamlessly.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            14.3                        
                                            
                            Width (cm):
                            14                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            14                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/butterfly-tray-116200,Butterfly tray,19.0,92.0,"Home
 >        
    

    
        
        Butterfly tray",(-79% off),https://2xlhome.com/media/catalog/product/b/u/butterfly-tray_116200_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Butterfly Tray is a versatile addition to their space that elevates various activities. With a design that celebrates their love for butterflies, it adds a touch of adventure and organization to their space. Perfect for playtime, crafting, or organizing their treasures.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.5                        
                                            
                            Width (cm):
                            14                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            25.4                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/car-tray-116188,Car tray,19.0,92.0,"Home
 >        
    

    
        
        Car tray",(-79% off),https://2xlhome.com/media/catalog/product/c/a/car_tray_116188_1.jpg?optimize=medium&fit=bounds&height=&width=,"The Car Tray is a playground for your child's imagination. With a design that celebrates their love for cars, it adds a touch of adventure and organization to their space. Perfect for playtime, crafting, or organizing their treasures.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.8                        
                                            
                            Width (cm):
                            14.3                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            24                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/football-tissue-box-116183,Football tissue box,26.0,129.0,"Home
 >        
    

    
        
        Football tissue box",(-80% off),https://2xlhome.com/media/catalog/product/f/o/football_tissue_box_116183_1.jpg?optimize=medium&fit=bounds&height=&width=,"Make tissue time more fun with the Football Tissue Box. This thematic accessory adds a touch of sporty charm to your child's room, making it easier for them to keep tissues handy.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            15                        
                                            
                            Width (cm):
                            15                        
                                            
                            Colour:
                            black                        
                                            
                            Color:
                            Black/White                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            15                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/car-waste-bin-116190,Car waste bin,39.0,209.0,"Home
 >        
    

    
        
        Car waste bin",(-81% off),https://2xlhome.com/media/catalog/product/c/a/car_waste_bin_116190_1.jpg?optimize=medium&fit=bounds&height=&width=,"Foster the habit of cleanliness and make it fun with the Car Waste Bin. It's an interactive part of their daily routine, turning clean-up into a playful experience. The charming design ensures that tidying up becomes an adventure, and it also complements their decor seamlessly.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            24                        
                                            
                            Width (cm):
                            18.5                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            18.5                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/owl-waste-bin-116196,Owl waste bin,39.0,209.0,"Home
 >        
    

    
        
        Owl waste bin",(-81% off),https://2xlhome.com/media/catalog/product/o/w/owl_waste_bin_116196_1.jpg?optimize=medium&fit=bounds&height=&width=,"Encourage your child to keep their room tidy with the Owl Waste Bin. The friendly owl character inspires them to maintain a clutter-free space while adding a playful element to their decor.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            24.5                        
                                            
                            Width (cm):
                            19                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            19                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/football-waste-bin-116184,Football waste bin,39.0,195.0,"Home
 >        
    

    
        
        Football waste bin",(-80% off),https://2xlhome.com/media/catalog/product/f/o/football_waste_bin_116184_1.jpg?optimize=medium&fit=bounds&height=&width=,"Encourage your little one to keep their space tidy with the Football Waste Bin. It's more than just a bin- it's a part of their football-themed world, making cleaning up a playful activity.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            19.5                        
                                            
                            Width (cm):
                            19                        
                                            
                            Colour:
                            black                        
                                            
                            Color:
                            Black/White                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            19                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/owl-tray-116194,Owl tray,19.0,92.0,"Home
 >        
    

    
        
        Owl tray",(-79% off),https://2xlhome.com/media/catalog/product/o/w/owl_tray_116194_1.jpg?optimize=medium&fit=bounds&height=&width=,"Make your little one's daily routines more enjoyable with the Owl bath tray. It's a fun and practical addition to their space, adding a playful touch to their bath routine.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            2.5                        
                                            
                            Width (cm):
                            12                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            25                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
https://2xlhome.com/ae-en/car-tissue-box-116189,Car tissue box,27.0,132.0,"Home
 >        
    

    
        
        Car tissue box",(-80% off),https://2xlhome.com/media/catalog/product/c/a/car_tissue_box_116189_1.jpg?optimize=medium&fit=bounds&height=&width=,"Transport your child's bathroom experience to a playful realm with the Car Tissue Box. Beyond its function as a tissue holder, it's an integral part of their imaginative adventure in every bathroom visit. The vivid car-themed design adds a cheerful touch to their space, making sure tissues are always within reach while sparking their imagination.

                                                                                
                            Hsn Code:
                            3924900000                        
                                            
                            Height (cm):
                            14.5                        
                                            
                            Width (cm):
                            14.5                        
                                            
                            Colour:
                            Multi Colour                        
                                            
                            Color:
                            Multi Color                        
                                            
                            Material:
                            Resin                        
                                            
                            Length (cm):
                            14.5                        
                                                        
                                                    Care   :
                                                            Wipe with clean & dry cloth"
